date,1. open,2. high,3. low,4. close,5. volume,Company,Symbol
2021-04-09,1428.5,1431.55,1415.0,1421.65,572144.0,HDFC Bank,HDFCBANK.BSE
2021-04-08,1450.35,1460.6,1430.0,1433.55,412114.0,HDFC Bank,HDFCBANK.BSE
2021-04-07,1437.35,1456.5,1422.05,1447.35,369897.0,HDFC Bank,HDFCBANK.BSE
2021-04-06,1455.0,1462.75,1433.5,1440.95,295274.0,HDFC Bank,HDFCBANK.BSE
2021-04-05,1484.65,1484.65,1431.0,1449.0,261180.0,HDFC Bank,HDFCBANK.BSE
2021-04-01,1502.0,1502.0,1469.85,1486.5,381560.0,HDFC Bank,HDFCBANK.BSE
2021-03-31,1549.0,1549.0,1487.5,1493.55,411553.0,HDFC Bank,HDFCBANK.BSE
2021-03-30,1504.25,1561.45,1495.2,1553.55,583033.0,HDFC Bank,HDFCBANK.BSE
2021-03-26,1492.0,1499.0,1474.0,1492.2,260782.0,HDFC Bank,HDFCBANK.BSE
2021-03-25,1482.5,1495.2,1450.1,1464.65,412151.0,HDFC Bank,HDFCBANK.BSE
2021-03-24,1494.0,1506.45,1471.0,1479.95,424751.0,HDFC Bank,HDFCBANK.BSE
2021-03-23,1475.0,1507.0,1469.35,1500.35,354818.0,HDFC Bank,HDFCBANK.BSE
2021-03-22,1497.1,1497.1,1460.25,1469.3,241211.0,HDFC Bank,HDFCBANK.BSE
2021-03-19,1485.0,1510.75,1474.35,1497.1,313921.0,HDFC Bank,HDFCBANK.BSE
2021-03-18,1508.0,1521.8,1481.15,1490.35,284777.0,HDFC Bank,HDFCBANK.BSE
2021-03-17,1518.0,1538.65,1490.0,1495.65,329993.0,HDFC Bank,HDFCBANK.BSE
2021-03-16,1529.0,1540.0,1509.5,1512.8,277382.0,HDFC Bank,HDFCBANK.BSE
2021-03-15,1548.05,1548.05,1515.65,1529.15,133928.0,HDFC Bank,HDFCBANK.BSE
2021-03-12,1577.0,1591.75,1535.65,1551.65,372413.0,HDFC Bank,HDFCBANK.BSE
2021-03-10,1570.0,1575.35,1552.45,1555.8,252386.0,HDFC Bank,HDFCBANK.BSE
2021-03-09,1540.0,1565.0,1539.95,1562.65,220421.0,HDFC Bank,HDFCBANK.BSE
2021-03-08,1541.0,1555.5,1512.65,1519.4,192563.0,HDFC Bank,HDFCBANK.BSE
2021-03-05,1531.8,1545.45,1520.65,1529.65,323365.0,HDFC Bank,HDFCBANK.BSE
2021-03-04,1550.0,1570.7,1540.0,1553.2,1345946.0,HDFC Bank,HDFCBANK.BSE
2021-03-03,1582.0,1595.7,1565.45,1586.45,156682.0,HDFC Bank,HDFCBANK.BSE
2021-03-02,1578.0,1587.0,1550.9,1566.4,183337.0,HDFC Bank,HDFCBANK.BSE
2021-03-01,1568.3,1573.0,1541.15,1558.7,140759.0,HDFC Bank,HDFCBANK.BSE
2021-02-26,1583.1,1588.15,1521.5,1534.35,438602.0,HDFC Bank,HDFCBANK.BSE
2021-02-25,1622.0,1635.8,1601.4,1605.75,322733.0,HDFC Bank,HDFCBANK.BSE
2021-02-24,1517.0,1650.0,1517.0,1606.25,1879382.0,HDFC Bank,HDFCBANK.BSE
2021-02-23,1559.0,1559.0,1523.0,1529.15,258052.0,HDFC Bank,HDFCBANK.BSE
2021-02-22,1541.0,1573.8,1539.1,1548.65,259509.0,HDFC Bank,HDFCBANK.BSE
2021-02-19,1545.0,1563.75,1533.0,1538.8,205584.0,HDFC Bank,HDFCBANK.BSE
2021-02-18,1606.05,1606.05,1548.1,1554.3,234099.0,HDFC Bank,HDFCBANK.BSE
2021-02-17,1616.8,1621.75,1584.0,1586.3,343116.0,HDFC Bank,HDFCBANK.BSE
2021-02-16,1625.0,1641.3,1608.1,1626.6,306528.0,HDFC Bank,HDFCBANK.BSE
2021-02-15,1598.0,1625.0,1596.8,1616.35,416225.0,HDFC Bank,HDFCBANK.BSE
2021-02-12,1572.4,1592.3,1572.4,1582.3,192602.0,HDFC Bank,HDFCBANK.BSE
2021-02-11,1578.7,1594.95,1565.0,1572.4,253454.0,HDFC Bank,HDFCBANK.BSE
2021-02-10,1609.0,1614.5,1567.1,1583.5,304555.0,HDFC Bank,HDFCBANK.BSE
2021-02-09,1604.3,1627.8,1586.9,1612.05,256103.0,HDFC Bank,HDFCBANK.BSE
2021-02-08,1616.0,1631.6,1595.6,1604.8,284156.0,HDFC Bank,HDFCBANK.BSE
2021-02-05,1578.15,1618.4,1550.75,1596.85,343283.0,HDFC Bank,HDFCBANK.BSE
2021-02-04,1564.15,1587.8,1543.45,1578.15,322482.0,HDFC Bank,HDFCBANK.BSE
2021-02-03,1578.4,1581.4,1542.2,1575.2,371621.0,HDFC Bank,HDFCBANK.BSE
2021-02-02,1500.0,1578.0,1498.8,1560.4,1041906.0,HDFC Bank,HDFCBANK.BSE
2021-02-01,1400.0,1482.0,1400.0,1477.2,568212.0,HDFC Bank,HDFCBANK.BSE
2021-01-29,1394.45,1408.8,1364.65,1390.8,262723.0,HDFC Bank,HDFCBANK.BSE
2021-01-28,1388.0,1400.0,1342.0,1370.2,608749.0,HDFC Bank,HDFCBANK.BSE
2021-01-27,1468.0,1471.5,1406.25,1409.8,226598.0,HDFC Bank,HDFCBANK.BSE
2021-01-25,1466.0,1480.7,1455.15,1462.4,274577.0,HDFC Bank,HDFCBANK.BSE
2021-01-22,1465.15,1468.25,1440.7,1443.65,165219.0,HDFC Bank,HDFCBANK.BSE
2021-01-21,1496.0,1496.05,1468.8,1473.9,1307764.0,HDFC Bank,HDFCBANK.BSE
2021-01-20,1504.95,1504.95,1486.5,1490.95,189056.0,HDFC Bank,HDFCBANK.BSE
2021-01-19,1492.8,1511.0,1466.75,1503.4,714226.0,HDFC Bank,HDFCBANK.BSE
2021-01-18,1472.8,1503.0,1467.95,1483.2,804650.0,HDFC Bank,HDFCBANK.BSE
2021-01-15,1474.0,1474.0,1445.5,1466.35,236472.0,HDFC Bank,HDFCBANK.BSE
2021-01-14,1473.0,1488.0,1456.0,1468.05,225646.0,HDFC Bank,HDFCBANK.BSE
2021-01-13,1490.1,1494.0,1461.9,1470.95,290859.0,HDFC Bank,HDFCBANK.BSE
2021-01-12,1450.15,1487.5,1449.55,1481.3,351771.0,HDFC Bank,HDFCBANK.BSE
2021-01-11,1450.6,1465.0,1436.0,1450.8,500312.0,HDFC Bank,HDFCBANK.BSE
2021-01-08,1431.0,1442.0,1423.35,1431.85,369997.0,HDFC Bank,HDFCBANK.BSE
2021-01-07,1429.0,1432.0,1413.0,1416.4,164225.0,HDFC Bank,HDFCBANK.BSE
2021-01-06,1448.8,1448.8,1413.55,1420.1,301131.0,HDFC Bank,HDFCBANK.BSE
2021-01-05,1416.15,1430.0,1408.75,1426.2,301154.0,HDFC Bank,HDFCBANK.BSE
2021-01-04,1437.35,1438.95,1399.0,1416.15,221349.0,HDFC Bank,HDFCBANK.BSE
2021-01-01,1438.0,1443.15,1420.6,1424.85,207953.0,HDFC Bank,HDFCBANK.BSE
2020-12-31,1433.05,1443.65,1425.0,1436.75,361540.0,HDFC Bank,HDFCBANK.BSE
2020-12-30,1439.7,1439.7,1413.45,1432.85,215072.0,HDFC Bank,HDFCBANK.BSE
2020-12-29,1417.3,1434.3,1417.3,1427.1,328020.0,HDFC Bank,HDFCBANK.BSE
2020-12-28,1404.45,1421.15,1404.0,1412.9,221315.0,HDFC Bank,HDFCBANK.BSE
2020-12-24,1387.1,1403.6,1377.0,1396.9,529123.0,HDFC Bank,HDFCBANK.BSE
2020-12-23,1375.0,1381.1,1361.05,1375.75,390937.0,HDFC Bank,HDFCBANK.BSE
2020-12-22,1376.0,1387.05,1345.45,1373.5,973870.0,HDFC Bank,HDFCBANK.BSE
2020-12-21,1414.5,1423.8,1366.3,1372.4,450628.0,HDFC Bank,HDFCBANK.BSE
2020-12-18,1435.0,1438.7,1405.65,1411.25,241345.0,HDFC Bank,HDFCBANK.BSE
2020-12-17,1415.0,1444.0,1404.5,1441.4,620443.0,HDFC Bank,HDFCBANK.BSE
2020-12-16,1400.0,1416.6,1394.9,1410.75,339891.0,HDFC Bank,HDFCBANK.BSE
2020-12-15,1383.0,1395.0,1365.05,1390.4,278563.0,HDFC Bank,HDFCBANK.BSE
2020-12-14,1382.0,1387.85,1367.75,1369.8,324067.0,HDFC Bank,HDFCBANK.BSE
2020-12-11,1386.4,1395.3,1373.3,1382.2,432604.0,HDFC Bank,HDFCBANK.BSE
2020-12-10,1402.0,1402.0,1375.6,1385.85,357530.0,HDFC Bank,HDFCBANK.BSE
2020-12-09,1380.0,1409.9,1376.3,1405.85,408109.0,HDFC Bank,HDFCBANK.BSE
2020-12-08,1377.0,1388.7,1365.55,1376.25,284977.0,HDFC Bank,HDFCBANK.BSE
2020-12-07,1377.0,1379.4,1358.15,1372.15,502277.0,HDFC Bank,HDFCBANK.BSE
2020-12-04,1377.0,1401.0,1373.4,1385.15,397444.0,HDFC Bank,HDFCBANK.BSE
2020-12-03,1420.1,1431.6,1374.25,1377.05,735561.0,HDFC Bank,HDFCBANK.BSE
2020-12-02,1432.0,1432.0,1395.45,1406.95,284792.0,HDFC Bank,HDFCBANK.BSE
2020-12-01,1440.0,1448.85,1426.8,1433.55,143290.0,HDFC Bank,HDFCBANK.BSE
2020-11-27,1433.45,1446.0,1415.6,1440.7,273238.0,HDFC Bank,HDFCBANK.BSE
2020-11-26,1415.65,1432.0,1387.15,1426.45,513010.0,HDFC Bank,HDFCBANK.BSE
2020-11-25,1450.0,1464.0,1397.25,1402.65,521830.0,HDFC Bank,HDFCBANK.BSE
2020-11-24,1407.2,1445.0,1407.0,1438.65,644606.0,HDFC Bank,HDFCBANK.BSE
2020-11-23,1412.0,1422.0,1375.25,1394.85,435408.0,HDFC Bank,HDFCBANK.BSE
2020-11-20,1374.0,1408.0,1365.65,1403.85,256475.0,HDFC Bank,HDFCBANK.BSE
2020-11-19,1400.0,1400.0,1368.0,1374.3,333963.0,HDFC Bank,HDFCBANK.BSE
2020-11-18,1411.0,1418.85,1399.7,1408.5,502607.0,HDFC Bank,HDFCBANK.BSE
2020-11-17,1386.55,1412.35,1380.8,1408.2,474107.0,HDFC Bank,HDFCBANK.BSE
2020-11-13,1369.4,1369.4,1346.7,1359.0,592025.0,HDFC Bank,HDFCBANK.BSE
2020-11-12,1350.0,1388.35,1350.0,1371.9,552494.0,HDFC Bank,HDFCBANK.BSE
2020-11-11,1400.0,1415.0,1370.55,1389.7,470595.0,HDFC Bank,HDFCBANK.BSE
2020-11-10,1351.0,1395.0,1351.0,1393.6,817097.0,HDFC Bank,HDFCBANK.BSE
2020-11-09,1311.7,1345.7,1311.7,1340.9,684306.0,HDFC Bank,HDFCBANK.BSE
2020-11-06,1260.0,1309.95,1260.0,1307.75,806794.0,HDFC Bank,HDFCBANK.BSE
2020-11-05,1264.0,1276.1,1259.9,1269.55,515534.0,HDFC Bank,HDFCBANK.BSE
2020-11-04,1249.05,1264.55,1235.25,1257.5,487692.0,HDFC Bank,HDFCBANK.BSE
2020-11-03,1225.0,1250.0,1224.95,1248.15,569341.0,HDFC Bank,HDFCBANK.BSE
2020-11-02,1195.0,1224.9,1177.25,1215.5,333222.0,HDFC Bank,HDFCBANK.BSE
2020-10-30,1184.0,1199.25,1176.55,1183.45,202973.0,HDFC Bank,HDFCBANK.BSE
2020-10-29,1202.0,1204.0,1178.8,1188.05,220704.0,HDFC Bank,HDFCBANK.BSE
2020-10-28,1230.0,1231.7,1201.35,1205.35,735522.0,HDFC Bank,HDFCBANK.BSE
2020-10-27,1221.1,1235.95,1198.0,1233.3,352075.0,HDFC Bank,HDFCBANK.BSE
2020-10-26,1232.0,1242.1,1205.0,1213.0,194420.0,HDFC Bank,HDFCBANK.BSE
2020-10-23,1240.0,1248.0,1231.45,1235.7,117784.0,HDFC Bank,HDFCBANK.BSE
2020-10-22,1242.0,1250.0,1223.0,1232.95,225318.0,HDFC Bank,HDFCBANK.BSE
2020-10-21,1231.0,1250.5,1222.2,1247.05,750877.0,HDFC Bank,HDFCBANK.BSE
2020-10-20,1212.0,1227.0,1205.35,1224.15,479257.0,HDFC Bank,HDFCBANK.BSE
2020-10-19,1220.0,1228.8,1193.0,1203.35,820336.0,HDFC Bank,HDFCBANK.BSE
2020-10-16,1182.0,1203.0,1172.95,1199.0,401346.0,HDFC Bank,HDFCBANK.BSE
2020-10-15,1214.8,1216.45,1164.4,1169.15,382299.0,HDFC Bank,HDFCBANK.BSE
2020-10-14,1193.3,1214.8,1175.85,1210.85,246863.0,HDFC Bank,HDFCBANK.BSE
2020-10-13,1214.15,1221.5,1195.1,1198.15,201283.0,HDFC Bank,HDFCBANK.BSE
2020-10-12,1235.0,1242.5,1206.0,1213.4,2023511.0,HDFC Bank,HDFCBANK.BSE
2020-10-09,1200.0,1236.95,1191.9,1233.7,1151656.0,HDFC Bank,HDFCBANK.BSE
2020-10-08,1175.55,1203.0,1165.0,1191.9,665198.0,HDFC Bank,HDFCBANK.BSE
2020-10-07,1145.0,1164.75,1137.5,1162.0,518314.0,HDFC Bank,HDFCBANK.BSE
2020-10-06,1131.7,1148.0,1126.3,1144.2,254503.0,HDFC Bank,HDFCBANK.BSE
2020-10-05,1111.0,1131.45,1110.65,1114.15,258318.0,HDFC Bank,HDFCBANK.BSE
2020-10-01,1085.0,1109.75,1085.0,1106.6,512547.0,HDFC Bank,HDFCBANK.BSE
2020-09-30,1055.1,1086.55,1052.55,1079.2,278072.0,HDFC Bank,HDFCBANK.BSE
2020-09-29,1058.9,1069.9,1051.0,1062.5,125794.0,HDFC Bank,HDFCBANK.BSE
2020-09-28,1050.0,1059.0,1042.9,1054.05,1177774.0,HDFC Bank,HDFCBANK.BSE
2020-09-25,1053.0,1053.0,1026.25,1044.05,275377.0,HDFC Bank,HDFCBANK.BSE
2020-09-24,1036.5,1045.05,1025.15,1029.95,308801.0,HDFC Bank,HDFCBANK.BSE
2020-09-23,1040.0,1055.0,1034.65,1047.55,361101.0,HDFC Bank,HDFCBANK.BSE
2020-09-22,1050.0,1058.0,1030.0,1036.0,249691.0,HDFC Bank,HDFCBANK.BSE
2020-09-21,1052.0,1071.2,1041.15,1048.7,495062.0,HDFC Bank,HDFCBANK.BSE
2020-09-18,1090.0,1092.15,1047.3,1057.4,275132.0,HDFC Bank,HDFCBANK.BSE
2020-09-17,1088.0,1094.35,1077.85,1083.25,612290.0,HDFC Bank,HDFCBANK.BSE
2020-09-16,1069.75,1095.5,1069.75,1093.5,531136.0,HDFC Bank,HDFCBANK.BSE
2020-09-15,1066.0,1076.0,1058.4,1070.9,207577.0,HDFC Bank,HDFCBANK.BSE
2020-09-14,1090.0,1093.9,1053.2,1057.9,276013.0,HDFC Bank,HDFCBANK.BSE
2020-09-11,1094.0,1104.95,1071.1,1078.5,342173.0,HDFC Bank,HDFCBANK.BSE
2020-09-10,1105.0,1105.0,1084.0,1090.65,207916.0,HDFC Bank,HDFCBANK.BSE
2020-09-09,1101.0,1111.05,1091.7,1095.7,200800.0,HDFC Bank,HDFCBANK.BSE
2020-09-08,1115.8,1119.0,1104.25,1112.05,451864.0,HDFC Bank,HDFCBANK.BSE
